Ticket Number,Name,Priority,Assigned To,Product Purchased,Date of Purchase,Type,Short Description,Detailed Description,Submitted At
PRB-00067,Daniel Sanchez,P3-Medium,Tier 1 Support,Canon DSLR Camera,12/30/25,Problem,Technical issue,Escalation needed for resolution.,2025-12-30 12:41:17
INC-00043,Anthony White,P1-Critical,Tier 2 Support,Google Nest,10/11/25,Incident,General question,Unable to resolve the issue through standard troubleshooting.,2025-10-11 07:26:51
INQ-00061,Margaret Lewis,P2-High,Tier 1 Support,Sony PlayStation,10/28/25,Inquiry,Product not working,Product arrived damaged or defective.,2025-10-28 08:25:34
PRB-00068,Thomas Davis,P2-High,Tier 2 Support,Microsoft Xbox Controller,11/18/25,Problem,Technical issue,Unable to resolve the issue through standard troubleshooting.,2025-11-18 08:18:10
PRB-00069,Sarah Davis,P2-High,Tier 1 Support,MacBook Pro,10/5/25,Problem,Technical issue,Customer needs urgent assistance.,2025-10-05 18:08:21
INC-00044,Donna Martinez,P2-High,Tier 1 Support,Nest Thermostat,1/23/26,Incident,Technical issue,Customer needs urgent assistance.,2026-01-23 17:35:00
PRB-00070,Patricia Thomas,P1-Critical,Tier 2 Support,Microsoft Surface,8/19/25,Problem,Technical issue,Follow-up required from previous ticket.,2025-08-19 17:33:02
INQ-00062,Mark Martin,P2-High,Tier 1 Support,HP Pavilion,10/30/25,Inquiry,Billing inquiry,Customer needs urgent assistance.,2025-10-30 13:00:20
INC-00045,Andrew Campbell,P3-Medium,Tier 2 Support,Nintendo Switch,12/24/25,Incident,Bug report,Escalation needed for resolution.,2025-12-24 17:24:27
INQ-00063,Jessica Ramirez,P2-High,Tier 2 Support,Bose QuietComfort,5/19/25,Inquiry,Need support,Unable to resolve the issue through standard troubleshooting.,2025-05-19 09:16:47
INQ-00064,Kimberly Smith,P4-Low,Tier 1 Support,Canon DSLR Camera,3/23/25,Inquiry,Shipping question,Customer needs urgent assistance.,2025-03-23 20:10:08
INC-00046,Paul Brown,P4-Low,Tier 1 Support,Samsung Galaxy,1/2/26,Incident,Feature request,Unable to resolve the issue through standard troubleshooting.,2026-01-02 14:42:50
INC-00047,David Torres,P1-Critical,Tier 2 Support,Roomba Robot Vacuum,5/18/25,Incident,Shipping question,Customer reported issue with the product.,2025-05-18 21:31:14
PRB-00071,Carol Rodriguez,P1-Critical,Tier 1 Support,Fitbit Charge,9/6/25,Problem,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-09-06 09:38:08
INC-00048,Tom Williams,P3-Medium,Tier 1 Support,Fitbit Charge,6/17/25,Incident,Bug report,Escalation needed for resolution.,2025-06-17 14:42:41
PRB-00072,Franklin Williams,P1-Critical,Tier 1 Support,LG Washing Machine,1/7/26,Problem,Shipping question,Escalation needed for resolution.,2026-01-07 17:58:46
PRB-00073,John Miller,P2-High,Tier 2 Support,Amazon Echo,12/17/25,Problem,Shipping question,Customer needs urgent assistance.,2025-12-17 14:48:36
INC-00049,Linda Wright,P1-Critical,Tier 2 Support,Sony 4K HDR TV,2/15/26,Incident,Shipping question,Customer reported issue with the product.,2026-02-15 13:37:06
INQ-00065,Mary Williams,P1-Critical,Tier 2 Support,Philips Hue Lights,10/24/25,Inquiry,Billing inquiry,Product arrived damaged or defective.,2025-10-24 09:52:06
INC-00050,Jessica Campbell,P4-Low,Tier 2 Support,Sony 4K HDR TV,12/20/25,Incident,Billing inquiry,Escalation needed for resolution.,2025-12-20 12:28:23
INQ-00066,Nancy Torres,P2-High,Tier 1 Support,Autodesk AutoCAD,6/4/25,Inquiry,Need support,Customer reported issue with the product.,2025-06-04 10:59:27
INC-00051,Jane Campbell,P2-High,Tier 2 Support,HP Pavilion,6/28/25,Incident,Feature request,Escalation needed for resolution.,2025-06-28 11:45:59
INQ-00067,Donna Lopez,P2-High,Tier 1 Support,Amazon Echo,2/18/26,Inquiry,Bug report,Customer reported issue with the product.,2026-02-18 17:39:17
INQ-00068,Karen Robinson,P1-Critical,Tier 2 Support,Adobe Photoshop,4/2/25,Inquiry,Need support,Unable to resolve the issue through standard troubleshooting.,2025-04-02 16:54:11
PRB-00074,Jessica Gonzalez,P1-Critical,Tier 2 Support,MacBook Pro,2/4/26,Problem,Bug report,Unable to resolve the issue through standard troubleshooting.,2026-02-04 16:30:56
INC-00052,Daniel Perez,P2-High,Tier 1 Support,Sony PlayStation,5/27/25,Incident,Bug report,Product arrived damaged or defective.,2025-05-27 12:43:09
INC-00053,Donald Jackson,P3-Medium,Tier 2 Support,Bose QuietComfort,12/28/25,Incident,Shipping question,Customer needs urgent assistance.,2025-12-28 21:17:01
PRB-00075,Charles Scott,P3-Medium,Tier 1 Support,Roomba Robot Vacuum,5/8/25,Problem,Feature request,Customer needs urgent assistance.,2025-05-08 08:57:25
INQ-00069,Donald White,P2-High,Tier 1 Support,Sony 4K HDR TV,9/1/25,Inquiry,Bug report,Follow-up required from previous ticket.,2025-09-01 12:37:24
INC-00054,Joseph Hernandez,P1-Critical,Tier 2 Support,Bose SoundLink Speaker,6/15/25,Incident,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-06-15 08:46:37
PRB-00076,Sandra Jones,P3-Medium,Tier 2 Support,Nintendo Switch,6/23/25,Problem,Shipping question,Follow-up required from previous ticket.,2025-06-23 12:27:52
PRB-00077,Carol Robinson,P4-Low,Tier 1 Support,Google Pixel,2/9/26,Problem,Technical issue,Unable to resolve the issue through standard troubleshooting.,2026-02-09 21:52:55
INQ-00070,Donna Lewis,P1-Critical,Tier 1 Support,Garmin Forerunner,2/25/26,Inquiry,Product not working,Customer needs urgent assistance.,2026-02-25 12:04:17
INQ-00071,Jessica Thomas,P2-High,Tier 2 Support,GoPro Hero,10/8/25,Inquiry,General question,Customer needs urgent assistance.,2025-10-08 20:06:58
INC-00055,Robert Scott,P2-High,Tier 2 Support,Philips Hue Lights,1/29/26,Incident,General question,Product arrived damaged or defective.,2026-01-29 14:30:37
INC-00056,Mary Anderson,P1-Critical,Tier 2 Support,Amazon Echo,7/12/25,Incident,Technical issue,Product arrived damaged or defective.,2025-07-12 17:43:04
PRB-00078,Barbara Rodriguez,P4-Low,Tier 2 Support,Nintendo Switch Pro Controller,12/6/25,Problem,General question,Customer needs urgent assistance.,2025-12-06 13:48:56
PRB-00079,Lisa Davis,P4-Low,Tier 2 Support,Samsung Galaxy,12/28/25,Problem,Shipping question,Customer needs urgent assistance.,2025-12-28 10:26:08
INQ-00072,Betty Taylor,P2-High,Tier 1 Support,LG OLED,1/2/26,Inquiry,Need support,Escalation needed for resolution.,2026-01-02 18:38:35
INQ-00073,Tom Jones,P4-Low,Tier 1 Support,Dell XPS,6/21/25,Inquiry,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-06-21 21:33:47
INC-00057,George Jones,P3-Medium,Tier 1 Support,Microsoft Xbox Controller,5/22/25,Incident,General question,Customer reported issue with the product.,2025-05-22 10:57:14
INQ-00074,George White,P3-Medium,Tier 1 Support,Dell XPS,4/2/25,Inquiry,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-04-02 18:39:16
INC-00058,Joseph Taylor,P2-High,Tier 2 Support,Adobe Photoshop,10/23/25,Incident,Product not working,Product arrived damaged or defective.,2025-10-23 10:25:28
INC-00059,Charles Taylor,P2-High,Tier 2 Support,Fitbit Charge,1/10/26,Incident,Need support,Product arrived damaged or defective.,2026-01-10 17:58:53
PRB-00080,Kimberly Young,P2-High,Tier 2 Support,Amazon Kindle,7/27/25,Problem,Feature request,Escalation needed for resolution.,2025-07-27 18:06:13
INC-00060,Andrew Sanchez,P1-Critical,Tier 2 Support,Bose SoundLink Speaker,11/21/25,Incident,Bug report,Product arrived damaged or defective.,2025-11-21 13:59:39
INC-00061,Nancy Jackson,P1-Critical,Tier 1 Support,Amazon Kindle,9/9/25,Incident,Feature request,Escalation needed for resolution.,2025-09-09 18:09:27
INC-00062,Matthew Rodriguez,P3-Medium,Tier 1 Support,HP Pavilion,5/25/25,Incident,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-05-25 11:17:06
INC-00063,Susan Miller,P4-Low,Tier 1 Support,Google Pixel,12/19/25,Incident,Technical issue,Product arrived damaged or defective.,2025-12-19 08:49:42
INQ-00075,Mike Peterson,P2-High,Tier 2 Support,GoPro Action Camera,9/13/25,Inquiry,Technical issue,Customer reported issue with the product.,2025-09-13 08:44:49
PRB-00081,David Scott,P3-Medium,Tier 2 Support,Bose QuietComfort,3/27/25,Problem,Technical issue,Customer reported issue with the product.,2025-03-27 13:58:34
INC-00064,Robert Moore,P1-Critical,Tier 2 Support,Dell XPS,5/4/25,Incident,General question,Escalation needed for resolution.,2025-05-04 20:44:10
PRB-00082,Tom Hernandez,P2-High,Tier 1 Support,Nikon D,4/20/25,Problem,Need support,Product arrived damaged or defective.,2025-04-20 08:38:09
INC-00065,Sarah Allen,P2-High,Tier 2 Support,Nintendo Switch,1/25/26,Incident,Need support,Unable to resolve the issue through standard troubleshooting.,2026-01-25 13:20:25
INC-00066,Anthony Anderson,P4-Low,Tier 1 Support,Google Pixel,6/25/25,Incident,Feature request,Escalation needed for resolution.,2025-06-25 17:00:30
PRB-00083,Patricia Moore,P1-Critical,Tier 2 Support,LG Smart TV,6/15/25,Problem,General question,Escalation needed for resolution.,2025-06-15 10:07:33
PRB-00084,Barbara Anderson,P4-Low,Tier 2 Support,Nintendo Switch Pro Controller,4/10/25,Problem,Bug report,Customer needs urgent assistance.,2025-04-10 17:17:14
INQ-00076,Nancy Brown,P3-Medium,Tier 2 Support,Canon EOS,8/25/25,Inquiry,Bug report,Unable to resolve the issue through standard troubleshooting.,2025-08-25 11:02:30
PRB-00085,Karen Davis,P1-Critical,Tier 1 Support,Dyson Vacuum Cleaner,3/3/26,Problem,Technical issue,Follow-up required from previous ticket.,2026-03-03 19:30:17
INC-00067,Joseph Robinson,P2-High,Tier 2 Support,Bose QuietComfort,6/12/25,Incident,General question,Unable to resolve the issue through standard troubleshooting.,2025-06-12 15:46:41
INC-00068,James Smith,P4-Low,Tier 1 Support,HP Pavilion,1/9/26,Incident,Billing inquiry,Escalation needed for resolution.,2026-01-09 15:57:47
INQ-00077,Sarah Robinson,P1-Critical,Tier 1 Support,Dell XPS,3/13/25,Inquiry,Shipping question,Escalation needed for resolution.,2025-03-13 09:29:39
INC-00069,Mark Jackson,P4-Low,Tier 2 Support,Dell XPS,3/28/25,Incident,Bug report,Follow-up required from previous ticket.,2025-03-28 13:52:00
INQ-00078,Andrew Young,P4-Low,Tier 2 Support,Google Nest,8/10/25,Inquiry,Technical issue,Customer needs urgent assistance.,2025-08-10 19:59:59
INQ-00079,Franklin Jones,P1-Critical,Tier 1 Support,Sony 4K HDR TV,1/29/26,Inquiry,Feature request,Customer reported issue with the product.,2026-01-29 07:51:01
INQ-00080,Linda Phillips,P2-High,Tier 1 Support,HP Pavilion,12/15/25,Inquiry,Billing inquiry,Customer needs urgent assistance.,2025-12-15 18:27:59
INQ-00081,Lisa Wilson,P1-Critical,Tier 2 Support,Microsoft Office,2/2/26,Inquiry,Feature request,Customer reported issue with the product.,2026-02-02 14:19:01
INC-00070,Donna Scott,P3-Medium,Tier 1 Support,Samsung Galaxy,12/11/25,Incident,Shipping question,Customer needs urgent assistance.,2025-12-11 17:58:30
INC-00071,Margaret Thompson,P4-Low,Tier 1 Support,Microsoft Xbox Controller,9/5/25,Incident,Technical issue,Escalation needed for resolution.,2025-09-05 16:14:06
PRB-00086,Betty Davis,P2-High,Tier 1 Support,Dyson Vacuum Cleaner,2/11/26,Problem,General question,Unable to resolve the issue through standard troubleshooting.,2026-02-11 13:24:05
PRB-00087,Sarah Torres,P1-Critical,Tier 1 Support,Dell XPS,12/31/25,Problem,Technical issue,Customer needs urgent assistance.,2025-12-31 11:04:41
PRB-00088,David Wilson,P1-Critical,Tier 2 Support,Asus ROG,7/9/25,Problem,General question,Customer reported issue with the product.,2025-07-09 16:47:43
PRB-00089,Lisa Hernandez,P1-Critical,Tier 1 Support,Apple AirPods,12/29/25,Problem,Product not working,Customer reported issue with the product.,2025-12-29 09:38:07
INC-00072,Matthew Jones,P2-High,Tier 2 Support,Nikon D,2/5/26,Incident,Technical issue,Customer needs urgent assistance.,2026-02-05 15:05:58
INC-00073,Matthew Robinson,P3-Medium,Tier 2 Support,Nest Thermostat,4/1/25,Incident,General question,Escalation needed for resolution.,2025-04-01 08:13:19
PRB-00090,Donna Miller,P4-Low,Tier 2 Support,Lenovo ThinkPad,11/15/25,Problem,Feature request,Product arrived damaged or defective.,2025-11-15 16:33:19
INQ-00082,Donna Sanchez,P2-High,Tier 1 Support,Microsoft Surface,8/27/25,Inquiry,Billing inquiry,Customer reported issue with the product.,2025-08-27 16:32:17
INQ-00083,Richard Rodriguez,P2-High,Tier 2 Support,HP Pavilion,5/5/25,Inquiry,Shipping question,Unable to resolve the issue through standard troubleshooting.,2025-05-05 08:48:27
INC-00074,Paul Anderson,P4-Low,Tier 1 Support,Microsoft Surface,7/31/25,Incident,Feature request,Escalation needed for resolution.,2025-07-31 18:15:10
INQ-00084,Barbara Thompson,P1-Critical,Tier 1 Support,Nintendo Switch Pro Controller,2/21/26,Inquiry,Shipping question,Customer needs urgent assistance.,2026-02-21 13:55:25
INQ-00085,Jennifer Brown,P2-High,Tier 1 Support,HP Pavilion,1/30/26,Inquiry,General question,Escalation needed for resolution.,2026-01-30 18:26:12
PRB-00091,Paul Torres,P3-Medium,Tier 1 Support,Microsoft Surface,8/23/25,Problem,Need support,Unable to resolve the issue through standard troubleshooting.,2025-08-23 07:49:03
PRB-00092,James Jones,P4-Low,Tier 2 Support,Fitbit Charge,7/3/25,Problem,Need support,Customer needs urgent assistance.,2025-07-03 09:14:22
INQ-00086,Mike Young,P3-Medium,Tier 1 Support,Garmin Forerunner,8/27/25,Inquiry,Shipping question,Customer reported issue with the product.,2025-08-27 14:02:40
PRB-00093,Ashley Thompson,P1-Critical,Tier 1 Support,Asus ROG,5/17/25,Problem,Technical issue,Customer needs urgent assistance.,2025-05-17 09:03:45
PRB-00094,Emily Lewis,P2-High,Tier 1 Support,Bose QuietComfort,4/14/25,Problem,Feature request,Customer needs urgent assistance.,2025-04-14 11:22:21
INQ-00087,Emily Gonzalez,P2-High,Tier 1 Support,Dell XPS,12/27/25,Inquiry,Feature request,Customer needs urgent assistance.,2025-12-27 16:57:19
INC-00075,Jessica Moore,P4-Low,Tier 2 Support,Philips Hue Lights,2/15/26,Incident,Billing inquiry,Follow-up required from previous ticket.,2026-02-15 09:02:47
INQ-00088,Mark Jones,P1-Critical,Tier 1 Support,Amazon Kindle,12/21/25,Inquiry,Need support,Customer needs urgent assistance.,2025-12-21 17:22:40
PRB-00095,George Johnson,P4-Low,Tier 2 Support,Microsoft Office,7/5/25,Problem,Shipping question,Product arrived damaged or defective.,2025-07-05 08:06:49
INC-00076,Andrew Harris,P2-High,Tier 2 Support,Adobe Photoshop,6/4/25,Incident,Shipping question,Unable to resolve the issue through standard troubleshooting.,2025-06-04 09:55:54
PRB-00096,Charles Harris,P2-High,Tier 1 Support,Google Pixel,5/4/25,Problem,Feature request,Follow-up required from previous ticket.,2025-05-04 15:40:49
INQ-00089,Jessica Garcia,P4-Low,Tier 2 Support,Lenovo ThinkPad,11/25/25,Inquiry,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-11-25 18:45:56
INQ-00090,Jennifer Wilson,P2-High,Tier 2 Support,Fitbit Versa Smartwatch,5/28/25,Inquiry,Feature request,Product arrived damaged or defective.,2025-05-28 09:42:24
INQ-00091,Jennifer Torres,P4-Low,Tier 2 Support,Sony PlayStation,6/12/25,Inquiry,Feature request,Follow-up required from previous ticket.,2025-06-12 11:39:23
INQ-00092,Sandra Hernandez,P3-Medium,Tier 2 Support,GoPro Hero,9/16/25,Inquiry,Product not working,Customer needs urgent assistance.,2025-09-16 20:46:19
INQ-00093,John Lewis,P4-Low,Tier 2 Support,Nest Thermostat,6/22/25,Inquiry,Billing inquiry,Customer reported issue with the product.,2025-06-22 21:00:14
PRB-00097,Susan Lewis,P4-Low,Tier 1 Support,Sony 4K HDR TV,11/19/25,Problem,Technical issue,Product arrived damaged or defective.,2025-11-19 15:51:44
INQ-00094,Sandra Jackson,P1-Critical,Tier 1 Support,LG OLED,8/19/25,Inquiry,Billing inquiry,Follow-up required from previous ticket.,2025-08-19 13:44:42
PRB-00098,Sarah Ramirez,P4-Low,Tier 2 Support,Sony 4K HDR TV,7/4/25,Problem,Product not working,Follow-up required from previous ticket.,2025-07-04 12:44:48
INQ-00095,Christopher Lee,P1-Critical,Tier 2 Support,Nest Thermostat,9/20/25,Inquiry,Bug report,Customer needs urgent assistance.,2025-09-20 16:23:10
INC-00077,Donna Smith,P1-Critical,Tier 1 Support,Nintendo Switch Pro Controller,9/12/25,Incident,Need support,Unable to resolve the issue through standard troubleshooting.,2025-09-12 15:48:29
INQ-00096,Karen Torres,P2-High,Tier 2 Support,Roomba Robot Vacuum,5/25/25,Inquiry,Product not working,Follow-up required from previous ticket.,2025-05-25 11:22:13
INQ-00097,Mike White,P1-Critical,Tier 1 Support,LG OLED,8/2/25,Inquiry,Shipping question,Customer reported issue with the product.,2025-08-02 07:02:53
PRB-00099,Lisa Young,P2-High,Tier 1 Support,GoPro Hero,5/1/25,Problem,General question,Follow-up required from previous ticket.,2025-05-01 09:54:16
PRB-00100,Betty Torres,P3-Medium,Tier 1 Support,GoPro Action Camera,6/26/25,Problem,General question,Customer needs urgent assistance.,2025-06-26 21:14:08
PRB-00101,Franklin Ramirez,P1-Critical,Tier 2 Support,Sony PlayStation,3/31/25,Problem,General question,Follow-up required from previous ticket.,2025-03-31 13:06:34
PRB-00102,Nancy Thomas,P2-High,Tier 1 Support,PlayStation,6/11/25,Problem,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-06-11 14:37:52
INQ-00098,David King,P4-Low,Tier 1 Support,Microsoft Surface,5/30/25,Inquiry,Technical issue,Customer needs urgent assistance.,2025-05-30 14:14:54
INC-00078,Kimberly Torres,P3-Medium,Tier 2 Support,MacBook Pro,10/13/25,Incident,Billing inquiry,Escalation needed for resolution.,2025-10-13 18:51:05
PRB-00103,Paul Clark,P3-Medium,Tier 2 Support,Fitbit Versa Smartwatch,11/19/25,Problem,Shipping question,Customer reported issue with the product.,2025-11-19 07:26:19
INQ-00099,Ashley Hernandez,P1-Critical,Tier 1 Support,Nest Thermostat,6/9/25,Inquiry,Technical issue,Escalation needed for resolution.,2025-06-09 08:00:09
PRB-00104,Linda Wilson,P3-Medium,Tier 1 Support,Sony PlayStation,3/16/25,Problem,General question,Unable to resolve the issue through standard troubleshooting.,2025-03-16 11:57:18
INC-00079,Mike Phillips,P3-Medium,Tier 2 Support,Adobe Photoshop,5/29/25,Incident,Technical issue,Product arrived damaged or defective.,2025-05-29 14:30:32
INQ-00100,Betty Thompson,P4-Low,Tier 1 Support,MacBook Pro,7/29/25,Inquiry,Bug report,Product arrived damaged or defective.,2025-07-29 17:15:16
INC-00080,Richard Brown,P2-High,Tier 2 Support,Canon DSLR Camera,6/1/25,Incident,General question,Escalation needed for resolution.,2025-06-01 14:40:04
INQ-00101,Linda Miller,P1-Critical,Tier 1 Support,Fitbit Versa Smartwatch,11/3/25,Inquiry,General question,Product arrived damaged or defective.,2025-11-03 13:31:30
INQ-00102,Joseph Gonzalez,P3-Medium,Tier 1 Support,Fitbit Versa Smartwatch,7/20/25,Inquiry,Shipping question,Product arrived damaged or defective.,2025-07-20 21:01:03
INC-00081,Anthony Torres,P1-Critical,Tier 1 Support,Lenovo ThinkPad,6/11/25,Incident,Technical issue,Customer reported issue with the product.,2025-06-11 09:45:13
PRB-00105,Donald Torres,P2-High,Tier 1 Support,Bose SoundLink Speaker,6/23/25,Problem,Product not working,Customer reported issue with the product.,2025-06-23 15:24:00
PRB-00106,Richard Thomas,P1-Critical,Tier 1 Support,Samsung Soundbar,11/2/25,Problem,General question,Customer needs urgent assistance.,2025-11-02 15:41:05
PRB-00107,Karen King,P1-Critical,Tier 1 Support,Sony PlayStation,3/26/25,Problem,Need support,Follow-up required from previous ticket.,2025-03-26 14:53:26
INC-00082,Patricia Wilson,P3-Medium,Tier 2 Support,PlayStation,11/21/25,Incident,Technical issue,Product arrived damaged or defective.,2025-11-21 19:36:51
INC-00083,Karen Lopez,P3-Medium,Tier 1 Support,Bose QuietComfort,6/23/25,Incident,Feature request,Escalation needed for resolution.,2025-06-23 11:40:46
PRB-00108,Nancy Davis,P4-Low,Tier 1 Support,GoPro Action Camera,9/6/25,Problem,Product not working,Escalation needed for resolution.,2025-09-06 21:15:05
INQ-00103,Ashley Smith,P1-Critical,Tier 2 Support,GoPro Action Camera,8/12/25,Inquiry,Billing inquiry,Customer reported issue with the product.,2025-08-12 11:14:02
INC-00084,Matthew Martinez,P3-Medium,Tier 1 Support,Google Pixel,12/20/25,Incident,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-12-20 15:24:20
PRB-00109,Sarah Taylor,P3-Medium,Tier 1 Support,Microsoft Surface,9/20/25,Problem,Billing inquiry,Escalation needed for resolution.,2025-09-20 14:51:39
INC-00085,Carol Moore,P1-Critical,Tier 1 Support,GoPro Action Camera,10/31/25,Incident,Product not working,Escalation needed for resolution.,2025-10-31 19:31:44
INC-00086,Lisa Williams,P4-Low,Tier 2 Support,Nikon D,8/12/25,Incident,Billing inquiry,Follow-up required from previous ticket.,2025-08-12 13:20:49
INQ-00104,Thomas Williams,P2-High,Tier 1 Support,Roomba Robot Vacuum,4/12/25,Inquiry,Need support,Unable to resolve the issue through standard troubleshooting.,2025-04-12 11:46:20
INC-00087,Donna Wilson,P2-High,Tier 2 Support,Google Pixel,3/1/26,Incident,Technical issue,Follow-up required from previous ticket.,2026-03-01 07:51:10
INQ-00105,Margaret Williams,P4-Low,Tier 1 Support,Asus ROG,3/9/25,Inquiry,Product not working,Unable to resolve the issue through standard troubleshooting.,2025-03-09 12:54:01
PRB-00110,James Lewis,P3-Medium,Tier 2 Support,Adobe Photoshop,7/1/25,Problem,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-07-01 19:17:08
PRB-00111,Emily Torres,P1-Critical,Tier 1 Support,GoPro Hero,11/7/25,Problem,Billing inquiry,Product arrived damaged or defective.,2025-11-07 07:42:03
INQ-00106,Charles Brown,P4-Low,Tier 1 Support,Dyson Vacuum Cleaner,6/21/25,Inquiry,Shipping question,Escalation needed for resolution.,2025-06-21 20:35:51
INC-00088,Sandra Wright,P1-Critical,Tier 2 Support,Roomba Robot Vacuum,11/23/25,Incident,Product not working,Unable to resolve the issue through standard troubleshooting.,2025-11-23 15:26:16
INQ-00107,Patricia Harris,P1-Critical,Tier 2 Support,GoPro Action Camera,8/18/25,Inquiry,Bug report,Product arrived damaged or defective.,2025-08-18 09:23:49
INQ-00108,Carol Scott,P1-Critical,Tier 1 Support,LG Smart TV,9/28/25,Inquiry,Need support,Product arrived damaged or defective.,2025-09-28 11:06:33
INQ-00109,Steven Wilson,P3-Medium,Tier 1 Support,iPhone,7/11/25,Inquiry,Product not working,Product arrived damaged or defective.,2025-07-11 15:16:32
INC-00089,Sarah Martinez,P2-High,Tier 1 Support,Nintendo Switch,1/4/26,Incident,Feature request,Follow-up required from previous ticket.,2026-01-04 11:32:27
INC-00090,George Wright,P1-Critical,Tier 1 Support,Microsoft Office,1/10/26,Incident,Bug report,Follow-up required from previous ticket.,2026-01-10 08:53:49
INQ-00110,Karen Phillips,P3-Medium,Tier 1 Support,Philips Hue Lights,11/10/25,Inquiry,General question,Product arrived damaged or defective.,2025-11-10 16:51:02
INQ-00111,David Garcia,P3-Medium,Tier 2 Support,HP Pavilion,10/26/25,Inquiry,Bug report,Customer needs urgent assistance.,2025-10-26 17:11:05
INQ-00112,Paul Rodriguez,P3-Medium,Tier 1 Support,GoPro Hero,1/10/26,Inquiry,Shipping question,Customer reported issue with the product.,2026-01-10 08:40:25
INC-00091,Barbara Gonzalez,P2-High,Tier 2 Support,Dyson Vacuum Cleaner,3/1/26,Incident,Need support,Follow-up required from previous ticket.,2026-03-01 11:05:23
INQ-00113,Tom Campbell,P3-Medium,Tier 1 Support,GoPro Hero,2/27/26,Inquiry,Technical issue,Customer reported issue with the product.,2026-02-27 10:40:32
PRB-00112,Sarah Lopez,P3-Medium,Tier 1 Support,Nest Thermostat,7/13/25,Problem,Shipping question,Unable to resolve the issue through standard troubleshooting.,2025-07-13 16:20:44
PRB-00113,Daniel Davis,P3-Medium,Tier 1 Support,Sony 4K HDR TV,3/25/25,Problem,Shipping question,Customer needs urgent assistance.,2025-03-25 17:26:35
INQ-00114,Donna Gonzalez,P2-High,Tier 1 Support,Microsoft Xbox Controller,7/9/25,Inquiry,Bug report,Follow-up required from previous ticket.,2025-07-09 17:43:15
PRB-00114,Jane Clark,P1-Critical,Tier 1 Support,MacBook Pro,1/26/26,Problem,Product not working,Unable to resolve the issue through standard troubleshooting.,2026-01-26 21:25:19
PRB-00115,Daniel Lopez,P2-High,Tier 1 Support,Dell XPS,12/11/25,Problem,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-12-11 18:48:45
INC-00092,Susan Garcia,P4-Low,Tier 1 Support,Canon DSLR Camera,5/19/25,Incident,Shipping question,Escalation needed for resolution.,2025-05-19 11:32:12
INC-00093,Paul Moore,P1-Critical,Tier 2 Support,Canon DSLR Camera,1/22/26,Incident,Need support,Customer needs urgent assistance.,2026-01-22 08:59:30
PRB-00116,Andrew Miller,P2-High,Tier 2 Support,Fitbit Versa Smartwatch,6/5/25,Problem,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-06-05 16:38:32
PRB-00117,Donna Johnson,P2-High,Tier 1 Support,LG OLED,11/16/25,Problem,Technical issue,Escalation needed for resolution.,2025-11-16 20:17:45
INC-00094,Betty Ramirez,P2-High,Tier 1 Support,Garmin Forerunner,1/16/26,Incident,Feature request,Escalation needed for resolution.,2026-01-16 21:46:42
PRB-00118,Sandra Gonzalez,P3-Medium,Tier 2 Support,Nest Thermostat,10/22/25,Problem,General question,Follow-up required from previous ticket.,2025-10-22 10:24:27
INC-00095,Barbara Clark,P4-Low,Tier 2 Support,Nest Thermostat,4/9/25,Incident,Need support,Unable to resolve the issue through standard troubleshooting.,2025-04-09 10:32:18
INQ-00115,Mike Moore,P1-Critical,Tier 1 Support,Samsung Soundbar,3/19/25,Inquiry,Billing inquiry,Follow-up required from previous ticket.,2025-03-19 07:08:22
INQ-00116,Lisa Clark,P1-Critical,Tier 2 Support,Google Nest,1/14/26,Inquiry,General question,Customer reported issue with the product.,2026-01-14 09:07:24
INC-00096,Karen Wright,P1-Critical,Tier 2 Support,Fitbit Charge,9/2/25,Incident,Shipping question,Customer needs urgent assistance.,2025-09-02 15:34:13
INC-00097,Patricia Johnson,P3-Medium,Tier 2 Support,Fitbit Charge,5/10/25,Incident,Shipping question,Escalation needed for resolution.,2025-05-10 15:11:37
PRB-00119,Thomas Gonzalez,P2-High,Tier 2 Support,PlayStation,5/3/25,Problem,Need support,Customer needs urgent assistance.,2025-05-03 12:59:12
INC-00098,Margaret White,P3-Medium,Tier 2 Support,Fitbit Charge,5/22/25,Incident,Shipping question,Product arrived damaged or defective.,2025-05-22 11:51:38
INQ-00117,Sarah Scott,P2-High,Tier 2 Support,Canon EOS,10/15/25,Inquiry,Need support,Customer needs urgent assistance.,2025-10-15 19:42:45
PRB-00120,Kimberly Lewis,P3-Medium,Tier 2 Support,Sony PlayStation,10/28/25,Problem,General question,Follow-up required from previous ticket.,2025-10-28 13:44:57
PRB-00121,Tom Johnson,P3-Medium,Tier 2 Support,Bose SoundLink Speaker,9/19/25,Problem,Billing inquiry,Customer needs urgent assistance.,2025-09-19 19:35:07
